time,px,py,pz,qx,qy,qz,qw,Fx,Fy,Fz,Tx,Ty,Tz
13.64769769,0.554784,-0.04226036,0.074260637,0.998455703,-0.048058002,-0.02767913,-0.003238854,2.281155348,-2.774980783,-7.453011513,-0.221939698,0.048832003,0.196352601
13.65773678,0.554778874,-0.042260215,0.074261859,0.998455972,-0.048053099,-0.027677906,-0.003239863,2.063900709,-2.729210854,-7.642669678,-0.21347408,0.054139458,0.192679137
13.66773605,0.554777682,-0.04225897,0.074264027,0.998456606,-0.048044086,-0.027670717,-0.003239939,1.855362058,-2.693135262,-7.776056767,-0.209152937,0.059953067,0.191437438
13.6776948,0.554772794,-0.042259876,0.074264377,0.998456613,-0.048045452,-0.027668416,-0.00323924,1.667896152,-2.683554173,-7.875816822,-0.208985314,0.065725952,0.191575989
13.68773675,0.554771245,-0.042261746,0.074266098,0.998456852,-0.048044804,-0.027660736,-0.003239676,1.467316151,-2.635060072,-8.066165924,-0.2015412,0.07213334,0.190049961
13.69772196,0.554766715,-0.042268336,0.074266158,0.998456703,-0.048049856,-0.027657221,-0.003239039,1.272890091,-2.676901102,-8.141702652,-0.2181371,0.082662337,0.193789497
13.70770192,0.554763019,-0.042265318,0.074265279,0.998456792,-0.048050221,-0.027653206,-0.003239905,1.132431269,-2.573005915,-8.177513123,-0.206477821,0.088272922,0.194812894
13.71777606,0.554758012,-0.04226267,0.074264489,0.998457091,-0.048046693,-0.027649019,-0.003238712,0.94684571,-2.535640478,-8.281891823,-0.204785302,0.099736497,0.196356788
13.72771907,0.554754078,-0.042262152,0.074262291,0.99845721,-0.048046609,-0.027644503,-0.003239604,0.774354041,-2.509864569,-8.392967224,-0.206313506,0.108101904,0.199784711
13.73774195,0.554754913,-0.042263594,0.074265286,0.998457382,-0.04804831,-0.02763557,-0.003237703,0.595729351,-2.580797195,-8.414385796,-0.227061018,0.117773905,0.204994306
13.74770331,0.554751992,-0.042263955,0.07426364,0.998457404,-0.04804874,-0.027633652,-0.00323778,0.473405421,-2.630417824,-8.404089928,-0.24373585,0.121158794,0.210220829
13.75769997,0.554754674,-0.042263526,0.074266091,0.99845736,-0.048055178,-0.02762452,-0.003237892,0.343969375,-2.627997398,-8.446969986,-0.251016587,0.128825516,0.21480304
13.76769924,0.554751873,-0.042264469,0.074262626,0.998457337,-0.048055841,-0.027624471,-0.003236854,0.228586331,-2.612194061,-8.524765015,-0.261524677,0.137545943,0.221969083
13.77769923,0.55475086,-0.042266183,0.074262366,0.998457091,-0.048062362,-0.027621944,-0.003235441,0.147086799,-2.715168476,-8.556539536,-0.289918631,0.144769505,0.229512677
13.78771567,0.554756403,-0.042265415,0.074265726,0.998457039,-0.04806851,-0.027613043,-0.003235592,0.079364143,-2.708578348,-8.494281769,-0.298918277,0.154211447,0.23582004
13.79773426,0.554755509,-0.042257592,0.074260257,0.998457068,-0.048066277,-0.027615806,-0.003235506,0.074173972,-2.695805311,-8.48439312,-0.303829879,0.154440224,0.23965697
13.80772257,0.55475539,-0.04225637,0.074261054,0.998456927,-0.048070776,-0.027613266,-0.003234157,0.074733511,-2.669080019,-8.499521255,-0.304996967,0.15432249,0.244899198
13.81772137,0.554758906,-0.042255078,0.074259102,0.998456748,-0.048076019,-0.027610652,-0.003233989,0.098277569,-2.724264383,-8.443829536,-0.316075057,0.152035296,0.247838005
13.82774425,0.55475837,-0.042256515,0.074255429,0.998456203,-0.048086352,-0.027612495,-0.003233768,0.161807105,-2.852873802,-8.420492172,-0.347021937,0.145986542,0.254400462
13.83772349,0.554765284,-0.042258151,0.074260339,0.998456255,-0.048090325,-0.027603891,-0.003231683,0.196375325,-2.850640059,-8.358299255,-0.355771184,0.149098933,0.258378297
13.84772563,0.554764271,-0.042249896,0.074252203,0.998455949,-0.048093077,-0.027610255,-0.003232681,0.232409447,-2.863760471,-8.237989426,-0.365034938,0.156245753,0.262342185
13.85772014,0.55476886,-0.042246494,0.074249648,0.998455815,-0.048096137,-0.027609703,-0.003231618,0.292548388,-2.945433378,-8.164796829,-0.385163248,0.15718554,0.265658379
13.86774683,0.554771423,-0.042244278,0.074246824,0.998455792,-0.048096461,-0.027609988,-0.00322952,0.391622514,-2.947714329,-8.086027145,-0.387704849,0.151746064,0.268161833
13.8777318,0.554779291,-0.04224325,0.07424625,0.998455748,-0.048098187,-0.027609,-0.003228552,0.519496322,-2.994033813,-8.045536041,-0.389911026,0.140230224,0.268212438
13.88770199,0.554786086,-0.042243075,0.074243255,0.998455576,-0.048101385,-0.02760983,-0.003227924,0.695121229,-3.059886694,-7.949955463,-0.394616842,0.128371358,0.267303526
13.89773846,0.554791331,-0.042241447,0.074242204,0.998455472,-0.048103549,-0.027609575,-0.003227638,0.905490935,-3.069237709,-7.82169342,-0.394166052,0.120287247,0.270161241
13.90774775,0.554794431,-0.042245638,0.074239984,0.998455322,-0.048105642,-0.027611299,-0.003226556,1.144076228,-3.168479443,-7.685429573,-0.407536596,0.111354955,0.271535844
13.91770196,0.554799855,-0.042241111,0.074237287,0.998455278,-0.048105431,-0.027613143,-0.00322949,1.39651227,-3.142999887,-7.419529915,-0.399101079,0.10271284,0.26904723
13.92772651,0.554802299,-0.042241406,0.07423427,0.998455061,-0.048105893,-0.027620299,-0.003227939,1.613754749,-3.161039114,-7.295461178,-0.402047992,0.093927607,0.270429313
13.93770933,0.554808736,-0.042238407,0.074234053,0.998455382,-0.048099184,-0.027620332,-0.003227996,1.809649825,-3.109686852,-7.252284527,-0.3908481,0.08621715,0.268076271
13.94772911,0.554813981,-0.042241607,0.074234799,0.998455248,-0.048102229,-0.027620277,-0.003227344,2.058001041,-3.147348881,-7.016245365,-0.389243007,0.075728148,0.262380302
13.95770121,0.554816425,-0.042240564,0.074232176,0.998455054,-0.048100769,-0.027629798,-0.003228019,2.275880814,-3.081959724,-6.88869524,-0.362447619,0.064031266,0.253847063
13.9677,0.554824471,-0.042242952,0.074231982,0.998454681,-0.048107228,-0.027631721,-0.003228402,2.505242825,-3.134526014,-6.72642374,-0.36315304,0.05366325,0.250941992
13.97769833,0.554826319,-0.042240165,0.074231029,0.998454972,-0.048097844,-0.027637647,-0.003229641,2.732872963,-3.051940203,-6.635074615,-0.338084787,0.047038823,0.242790729
13.98770499,0.554830432,-0.042239115,0.074232876,0.998455046,-0.048095376,-0.027639199,-0.003230742,2.950456619,-3.095348597,-6.506726742,-0.342650235,0.041802894,0.239983648
13.99770141,0.554830194,-0.042239152,0.074231103,0.99845521,-0.048088264,-0.027645693,-0.003230077,3.17996335,-3.019460917,-6.357516766,-0.322619796,0.029238623,0.232081383
14.00770187,0.55482924,-0.042240746,0.074229307,0.998455061,-0.048087238,-0.027652443,-0.003230811,3.33487916,-3.012390614,-6.281015873,-0.311823219,0.021319944,0.22796382
14.01769829,0.554831445,-0.042241205,0.074232362,0.99845536,-0.048081063,-0.027652231,-0.003232225,3.398536205,-3.02411437,-6.222506523,-0.304681301,0.027077662,0.222019628
14.02769756,0.554829597,-0.042243198,0.074232005,0.998455524,-0.048075399,-0.02765643,-0.003230319,3.482627392,-2.960867405,-6.180250168,-0.285403073,0.024041802,0.216975868
14.03770661,0.554831147,-0.042243246,0.074234247,0.99845583,-0.048069637,-0.02765511,-0.003233232,3.558887482,-2.97646904,-6.163365364,-0.279023439,0.016422005,0.213086769
14.04770064,0.554830611,-0.042251255,0.074234635,0.99845574,-0.04807051,-0.027656693,-0.003233878,3.604821444,-2.94459796,-6.090050697,-0.274164379,0.015979594,0.211241275
14.05769873,0.55483067,-0.042251296,0.074236408,0.998455867,-0.048068044,-0.027656171,-0.003234325,3.638281822,-2.855004072,-6.092743397,-0.260475606,0.014639123,0.21125029
14.067698,0.554827809,-0.042252172,0.074235745,0.998456315,-0.048057762,-0.02765824,-0.003234563,3.670894384,-2.801822901,-6.155050755,-0.244103655,0.007085148,0.206967488
14.07769918,0.554825187,-0.042251695,0.074234322,0.998456367,-0.048055847,-0.027659438,-0.003237063,3.655897379,-2.821127176,-6.141215801,-0.243543297,0.0081952,0.206458792
14.08770704,0.554827809,-0.042257294,0.074239448,0.998456755,-0.048050553,-0.027654305,-0.003237261,3.642406702,-2.786682844,-6.182549,-0.228137389,0.007178613,0.199210614
14.0977037,0.554824948,-0.04225691,0.074238516,0.998456882,-0.048046784,-0.027656249,-0.003238159,3.628601313,-2.718050957,-6.213570595,-0.210679054,0.007995973,0.193935528
14.1077013,0.554822266,-0.042260896,0.074235946,0.998456897,-0.04804619,-0.02765686,-0.003238461,3.564073801,-2.639557123,-6.22525692,-0.198232695,0.017965175,0.191580832
14.11769962,0.554821491,-0.042261403,0.074239723,0.998457218,-0.048042244,-0.027651865,-0.003239798,3.488662004,-2.631304979,-6.213097572,-0.201069891,0.030099852,0.189938709
14.12769914,0.554819465,-0.042261444,0.074237935,0.998457733,-0.048033516,-0.027648533,-0.00323921,3.412982702,-2.517798185,-6.230324268,-0.187647998,0.04272848,0.187621683
14.13769889,0.554814339,-0.042264782,0.074235894,0.998457822,-0.048033018,-0.027646076,-0.003239466,3.353472471,-2.494170189,-6.283999443,-0.187396228,0.048177559,0.18638429
14.14771056,0.554812849,-0.042261962,0.074238226,0.998458098,-0.048030715,-0.027639826,-0.003240857,3.303687334,-2.44920373,-6.301531792,-0.182393253,0.047943823,0.187162831
14.15773773,0.554806352,-0.04226533,0.074235633,0.998458128,-0.048031852,-0.027636854,-0.003240478,3.241604567,-2.486194134,-6.283593178,-0.187393218,0.049196646,0.185349539
14.16773391,0.55480355,-0.042266916,0.074235633,0.998458307,-0.048032474,-0.027629458,-0.003239738,3.139392138,-2.532557726,-6.301949024,-0.197549075,0.052769583,0.186514303
14.17777276,0.554800808,-0.042272445,0.074235335,0.998458203,-0.048036928,-0.027625484,-0.003238311,3.01194191,-2.51343751,-6.315401554,-0.196319699,0.060003482,0.18621473
14.18770289,0.554800272,-0.042270496,0.074236549,0.998458583,-0.048033813,-0.027617071,-0.003238407,2.861285686,-2.365857601,-6.362782001,-0.175422221,0.073860206,0.184383169
14.19771528,0.554796338,-0.042266637,0.074234776,0.998458733,-0.048034088,-0.027611173,-0.003239304,2.731729031,-2.431185961,-6.4337883,-0.198152453,0.084910758,0.191890448
14.20769858,0.554796875,-0.04226524,0.074237235,0.998459046,-0.048032752,-0.027602132,-0.00323955,2.60616374,-2.426584005,-6.4641366,-0.208857134,0.093639128,0.197541654
14.217731,0.554793537,-0.042268001,0.074234627,0.998458979,-0.048035641,-0.027599915,-0.003237968,2.523328066,-2.430771589,-6.422587395,-0.22031343,0.095612735,0.203862682
14.22770071,0.554794312,-0.042268805,0.074235499,0.998459053,-0.048038447,-0.027592287,-0.003236815,2.416048288,-2.470529795,-6.356322765,-0.235572174,0.107184976,0.210653096
14.23769808,0.554795444,-0.042268071,0.074236922,0.998459121,-0.048041018,-0.027585468,-0.003237279,2.315156937,-2.465610504,-6.42365551,-0.249407277,0.114575684,0.221314088
14.24771619,0.554793954,-0.042267647,0.074234009,0.998458949,-0.04804724,-0.027580752,-0.003237034,2.260876417,-2.495753765,-6.369740009,-0.272351503,0.121618249,0.23249653
14.25770473,0.554796517,-0.042265814,0.074237458,0.998458986,-0.048049171,-0.027575994,-0.003236692,2.213807821,-2.554705143,-6.370040894,-0.295607865,0.125827149,0.239428863
14.2677238,0.554797351,-0.042265851,0.074236535,0.998458688,-0.048057884,-0.027571964,-0.003234532,2.168442249,-2.551511765,-6.362127304,-0.309936017,0.132424623,0.247161403
14.27770138,0.554793119,-0.042258635,0.074227832,0.998458628,-0.048055714,-0.027578176,-0.003233948,2.124943733,-2.624933243,-6.376465797,-0.326906115,0.138568893,0.251533717
14.28770065,0.554795921,-0.042258013,0.074228868,0.99845827,-0.048065443,-0.027573864,-0.003234213,2.122249365,-2.571213007,-6.349478245,-0.313526124,0.137350217,0.250839055
14.29769897,0.554799259,-0.042253949,0.074231029,0.99845827,-0.048067217,-0.02757111,-0.003233031,2.126039505,-2.647132874,-6.275628567,-0.32510832,0.137002945,0.252964795
14.3076992,0.554801226,-0.042253554,0.074231841,0.998458009,-0.048073546,-0.027569693,-0.003232622,2.116604805,-2.745992899,-6.240402222,-0.341455758,0.142704949,0.255046904
14.31770182,0.554801106,-0.042254303,0.0742293,0.998457531,-0.048081888,-0.02757228,-0.003232208,2.158838511,-2.704864025,-6.292386532,-0.339595586,0.135654956,0.257700235
14.32769895,0.554803073,-0.042253375,0.074227847,0.998457285,-0.048087244,-0.027572241,-0.003230251,2.257716179,-2.745809317,-6.188898563,-0.353037149,0.125935301,0.25977847
14.33769798,0.554805815,-0.042247716,0.074227639,0.998457203,-0.048089263,-0.02757177,-0.003229369,2.293281555,-2.790209293,-6.14734745,-0.366112769,0.126340479,0.264304072
14.34769821,0.55480814,-0.042242475,0.074225761,0.998457143,-0.048089378,-0.02757391,-0.003227641,2.345480919,-2.805381298,-6.072357655,-0.368302673,0.123028539,0.266809195
14.35772109,0.554809868,-0.042238716,0.074224263,0.998456874,-0.048092917,-0.027577565,-0.003226499,2.419790745,-2.906812191,-6.076112747,-0.378130406,0.113484524,0.267012298
14.36772323,0.554810643,-0.042237669,0.074222408,0.998456509,-0.048096285,-0.027584749,-0.003226788,2.508987427,-2.949311018,-6.005365849,-0.377057493,0.103867218,0.267039478
14.37772632,0.554815292,-0.042243883,0.074223511,0.998455733,-0.048110875,-0.02758775,-0.003226136,2.614457369,-2.976140738,-5.928548336,-0.377750754,0.095757321,0.267986894
14.38774467,0.554818511,-0.042239338,0.074223854,0.998455613,-0.048110442,-0.027592617,-0.003225733,2.748341084,-3.10443902,-5.954138756,-0.40114674,0.084352709,0.270568341
14.39771461,0.554820895,-0.042240269,0.074223913,0.998455173,-0.048116301,-0.02759849,-0.003224767,2.848068953,-3.114450693,-5.939983368,-0.406931818,0.078471944,0.272996843
14.40770555,0.554825246,-0.042235825,0.074227586,0.998455076,-0.048115929,-0.027602433,-0.003225864,2.959734201,-3.133778572,-5.830675125,-0.407147259,0.075120069,0.272276431
14.41771746,0.554828465,-0.042234179,0.074226335,0.998455031,-0.048112329,-0.0276104,-0.003224886,3.058388233,-3.119650126,-5.8781991,-0.396110684,0.066572353,0.269985944
14.42770553,0.554833114,-0.042230632,0.07423044,0.99845477,-0.048115259,-0.027614611,-0.003226521,3.177006483,-3.141327381,-5.838345528,-0.39377442,0.057428651,0.269902468
14.43769908,0.554832518,-0.042233851,0.07423038,0.998454479,-0.04811579,-0.02762442,-0.003226222,3.2777946,-3.225147009,-5.865335464,-0.402533859,0.05096373,0.271293342
14.44772863,0.554832876,-0.042233564,0.07423225,0.998454255,-0.048115226,-0.027633549,-0.003225228,3.406000376,-3.259767532,-5.944042683,-0.405147344,0.03581534,0.271917462
14.45769835,0.55483526,-0.042236257,0.074236073,0.998453964,-0.048118277,-0.027638436,-0.003226802,3.495406151,-3.251521826,-5.972253799,-0.396471381,0.026886882,0.267077178
14.4677012,0.554835439,-0.042234592,0.074237816,0.9984538,-0.048117236,-0.027646319,-0.003227029,3.551410198,-3.235641003,-5.975083828,-0.386497319,0.023529533,0.262116879
14.4777236,0.554831684,-0.042235412,0.074236721,0.998453352,-0.048120226,-0.027657001,-0.003228167,3.609753847,-3.221757889,-6.018109798,-0.379620552,0.015385191,0.260236919
14.48772502,0.554832578,-0.042235572,0.074238941,0.998453226,-0.04812068,-0.027660963,-0.00322978,3.592766762,-3.236409664,-6.091188908,-0.372030228,0.014612373,0.253220916
14.49770236,0.554832101,-0.042233035,0.074240282,0.998453405,-0.04811378,-0.027666412,-0.003229166,3.565761805,-3.186583281,-6.142922401,-0.354504764,0.014042638,0.244583443
14.50770259,0.554829299,-0.04223362,0.074242115,0.998453546,-0.04810721,-0.027672813,-0.003229202,3.551299095,-3.191084862,-6.237012863,-0.347616881,0.008318295,0.239416227
14.51769853,0.554827154,-0.042239256,0.074245542,0.998453293,-0.048109931,-0.027677101,-0.003229793,3.518598795,-3.232375145,-6.332607746,-0.345733047,0.003806138,0.234322503
14.52769899,0.554827631,-0.042237557,0.074251667,0.998453531,-0.048104858,-0.027677062,-0.003230522,3.491663933,-3.17286396,-6.417757511,-0.331246406,-0.004268909,0.230514109
14.53769922,0.554824531,-0.042240985,0.074253261,0.998453561,-0.048101018,-0.027682766,-0.003230766,3.396686792,-3.154335499,-6.477688789,-0.32298103,-0.001054315,0.225699574
14.54770064,0.554822862,-0.042242832,0.074260414,0.998454002,-0.048092656,-0.027681231,-0.003230616,3.287961721,-3.111539364,-6.657069206,-0.307074279,0.000629426,0.219544336
14.55770373,0.554818094,-0.042236488,0.074262358,0.998454218,-0.048085499,-0.027685876,-0.003232669,3.179967642,-3.068018675,-6.820371151,-0.291364282,-0.00156078,0.215486005
14.56769848,0.554814219,-0.042242479,0.074265428,0.998454203,-0.048084236,-0.027688589,-0.003232873,3.069797039,-3.039154291,-6.998120785,-0.267963618,-0.006301911,0.207951412
14.57769871,0.554810584,-0.042243499,0.074268453,0.998454442,-0.048077822,-0.027690674,-0.003234584,2.849631071,-3.003324747,-7.300344467,-0.247291714,0.002784194,0.201616019
14.58770132,0.554806173,-0.042246386,0.074270852,0.998454748,-0.048070597,-0.02769256,-0.003235151,2.662586689,-2.978094578,-7.574782848,-0.238576174,0.009183805,0.201075464
14.59769988,0.554799139,-0.042251714,0.074274905,0.998454658,-0.048071107,-0.027694588,-0.003235368,2.5148983,-3.004217386,-7.754303455,-0.245297328,0.012625764,0.201141641
14.60769963,0.55479151,-0.042254493,0.074275777,0.99845471,-0.048068482,-0.027697202,-0.003237368,2.327139378,-2.996593475,-7.922526836,-0.250148237,0.019779932,0.202525213
14.61769938,0.554784894,-0.042254332,0.074280627,0.99845489,-0.04806507,-0.027696162,-0.003239412,2.114706993,-2.885066509,-8.15241909,-0.232317403,0.025014982,0.200175956
14.6276989,0.55477941,-0.042257398,0.074283302,0.99845521,-0.048059266,-0.027694778,-0.003239882,1.845955729,-2.803809404,-8.446464539,-0.216087386,0.033328004,0.195980638
14.63769889,0.554773986,-0.042256426,0.07428392,0.998455337,-0.048055132,-0.027697163,-0.003240599,1.597268701,-2.783980608,-8.661473274,-0.213727519,0.036080483,0.195043057
14.64770031,0.554771662,-0.04226283,0.074288264,0.998455404,-0.048055684,-0.027693609,-0.003240752,1.368859768,-2.78764987,-8.793086052,-0.210786447,0.040174503,0.189819649
14.65769958,0.554766774,-0.042265192,0.074291021,0.998455666,-0.048051502,-0.027691608,-0.003241852,1.118720055,-2.705725908,-8.95298481,-0.197742358,0.051991906,0.185965165
14.66769838,0.55475682,-0.042270418,0.074288368,0.998455382,-0.048054693,-0.027696005,-0.0032422,0.85828042,-2.735226393,-9.179469109,-0.211263269,0.065329492,0.189505801
14.67769814,0.554751098,-0.042266566,0.074290134,0.998455666,-0.048049396,-0.027694956,-0.003241943,0.576109648,-2.607239723,-9.37050724,-0.194622323,0.080368474,0.188974902
14.68771529,0.554751754,-0.042267267,0.074297436,0.998456024,-0.048048099,-0.027684225,-0.003243226,0.32524085,-2.595474005,-9.468892097,-0.196833029,0.092404783,0.189473987
14.69770241,0.554743826,-0.042265024,0.074295469,0.998456098,-0.048045715,-0.027685865,-0.00324173,0.142561942,-2.541853905,-9.75916481,-0.187667519,0.08686465,0.187585041
14.70771027,0.554737389,-0.042263962,0.074295446,0.998456404,-0.048041128,-0.027682602,-0.003243046,-0.098958708,-2.532906055,-9.915705681,-0.184448987,0.097487651,0.184976444
